"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL317039";"";"";"Small molecule";"";"843.78";"3";"4";"1.26";"294.06";"12";"10";"3";"16";"N";"0.06";"13.18";"12.74";"-2.18";"-6.55";"4";"MOL";"-1";"56";"20";"12";"3";"770.3725";"-0.36";"BASE";"C36H48Cl2N14O6";"Cl.Cl.Cn1cc(NC(=O)c2cc(NC(=O)[C@H]3CC[C@@H]3C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N";"YDZJQKTXHMLSOU-WLKYSPGFSA-N";"InChI=1S/C36H46N14O6.2ClH/c1-47-17-21(11-25(47)33(53)41-9-7-29(37)38)45-35(55)27-13-19(15-49(27)3)43-31(51)23-5-6-24(23)32(52)44-20-14-28(50(4)16-20)36(56)46-22-12-26(48(2)18-22)34(54)42-10-8-30(39)40;;/h11-18,23-24H,5-10H2,1-4H3,(H3,37,38)(H3,39,40)(H,41,53)(H,42,54)(H,43,51)(H,44,52)(H,45,55)(H,46,56);2*1H/t23-,24-;;/m0../s1";"False";"-1"
"CHEMBL491488";"";"";"Small molecule";"";"368.42";"1";"1";"1.68";"107.50";"3";"2";"0";"2";"N";"0.64";"None";"6.50";"1.73";"1.68";"2";"MOL";"-1";"20";"6";"4";"0";"272.1273";"-1.05";"NEUTRAL";"C15H20N4O5S";"CS(=O)(=O)O.Cc1cc(C)cc(-c2nc(C(=O)N=C(N)N)c(C)o2)c1";"PBBJKWUIEUGYKC-UHFFFAOYSA-N";"InChI=1S/C14H16N4O2.CH4O3S/c1-7-4-8(2)6-10(5-7)13-17-11(9(3)20-13)12(19)18-14(15)16;1-5(2,3)4/h4-6H,1-3H3,(H4,15,16,18,19);1H3,(H,2,3,4)";"False";"-1"
"CHEMBL317293";"";"";"Small molecule";"";"865.78";"3";"4";"2.16";"294.06";"12";"10";"3";"16";"N";"0.05";"None";"12.86";"-0.66";"-5.49";"5";"MOL";"-1";"58";"20";"12";"3";"792.3568";"-0.38";"BASE";"C38H46Cl2N14O6";"Cl.Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=N)N)n(C)c5)n(C)c4)cc3)cn2C)cc1C(=O)NCCC(=N)N";"ZLJKKPOXAJYXHG-UHFFFAOYSA-N";"InChI=1S/C38H44N14O6.2ClH/c1-49-19-25(13-27(49)35(55)43-11-9-31(39)40)47-37(57)29-15-23(17-51(29)3)45-33(53)21-5-7-22(8-6-21)34(54)46-24-16-30(52(4)18-24)38(58)48-26-14-28(50(2)20-26)36(56)44-12-10-32(41)42;;/h5-8,13-20H,9-12H2,1-4H3,(H3,39,40)(H3,41,42)(H,43,55)(H,44,56)(H,45,53)(H,46,54)(H,47,57)(H,48,58);2*1H";"False";"-1"
"CHEMBL1188613";"";"";"Small molecule";"";"205.30";"";"";"2.12";"23.47";"2";"1";"0";"1";"Y";"0.76";"10.73";"9.62";"2.71";"0.71";"1";"MOL";"-1";"15";"2";"1";"0";"205.1467";"0.47";"BASE";"C13H19NO";"Cc1ccc2c(c1O)CCC(N(C)C)C2";"RVUVRHTUYVYBIH-UHFFFAOYSA-N";"InChI=1S/C13H19NO/c1-9-4-5-10-8-11(14(2)3)6-7-12(10)13(9)15/h4-5,11,15H,6-8H2,1-3H3";"False";"-1"
"CHEMBL1188173";"";"";"Small molecule";"";"435.53";"";"";"1.52";"113.40";"7";"2";"0";"4";"N";"0.64";"8.23";"6.77";"0.48";"0.55";"3";"MOL";"-1";"29";"9";"2";"0";"435.1035";"-1.95";"NEUTRAL";"C18H21N5O4S2";"CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCNc3nc4ccccc4n3CC2)cc1";"QHENLGPANUIRFY-UHFFFAOYSA-N";"InChI=1S/C18H21N5O4S2/c1-28(24,25)21-14-6-8-15(9-7-14)29(26,27)22-11-10-19-18-20-16-4-2-3-5-17(16)23(18)13-12-22/h2-9,21H,10-13H2,1H3,(H,19,20)";"False";"-1"
"CHEMBL491100";"";"";"Small molecule";"";"469.45";"4";"15";"4.78";"15.48";"3";"0";"0";"3";"N";"0.37";"None";"3.40";"0.80";"0.80";"2";"MOL";"-1";"28";"3";"0";"0";"389.1682";"-0.67";"NEUTRAL";"C24H25BrN2OS";"COc1cccc(-c2c3ccc(=[N+](C)C)cc-3sc3cc(N(C)C)ccc23)c1.[Br-]";"YUZBBOXKOJLEPP-UHFFFAOYSA-M";"InChI=1S/C24H25N2OS.BrH/c1-25(2)17-9-11-20-22(14-17)28-23-15-18(26(3)4)10-12-21(23)24(20)16-7-6-8-19(13-16)27-5;/h6-15H,1-5H3;1H/q+1;/p-1";"False";"-1"
"CHEMBL3216914";"";"";"Small molecule";"";"357.25";"1";"1";"2.22";"129.05";"3";"6";"1";"3";"N";"0.29";"12.38";"8.72";"1.26";"-0.05";"2";"MOL";"-1";"21";"7";"8";"1";"284.1386";"-0.61";"BASE";"C14H18Cl2N6O";"Cl.Cl.N=C(N)Nc1ccc(NC(=O)Nc2ccc(N)cc2)cc1";"CBDBEYIWPQIOJY-UHFFFAOYSA-N";"InChI=1S/C14H16N6O.2ClH/c15-9-1-3-11(4-2-9)19-14(21)20-12-7-5-10(6-8-12)18-13(16)17;;/h1-8H,15H2,(H4,16,17,18)(H2,19,20,21);2*1H";"False";"-1"
"CHEMBL1198711";"";"";"Small molecule";"";"645.70";"";"";"0.91";"242.72";"16";"5";"2";"14";"N";"0.12";"3.04";"1.50";"3.31";"2.46";"4";"MOL";"-1";"45";"17";"6";"3";"645.2329";"-0.10";"ACID";"C27H35N9O8S";"CCCCCCCCc1cn(-c2nc(N)c3ncn([C@@H]4O[C@H](COS(=O)(=O)NC(=O)c5ccccc5O)[C@@H](O)[C@H]4O)c3n2)nn1";"JDQLBRJZXYZFEG-RKCWLVDCSA-N";"InChI=1S/C27H35N9O8S/c1-2-3-4-5-6-7-10-16-13-36(34-32-16)27-30-23(28)20-24(31-27)35(15-29-20)26-22(39)21(38)19(44-26)14-43-45(41,42)33-25(40)17-11-8-9-12-18(17)37/h8-9,11-13,15,19,21-22,26,37-39H,2-7,10,14H2,1H3,(H,33,40)(H2,28,30,31)/t19-,21-,22-,26-/m1/s1";"False";"-1"
"CHEMBL1183871";"";"";"Small molecule";"";"176.25";"";"";"1.21";"9.23";"1";"0";"0";"2";"Y";"0.57";"None";"None";"-3.39";"-3.39";"0";"MOL";"-1";"12";"2";"0";"0";"176.1445";"0.66";"NEUTRAL";"C9H19FNO+";"C[C@@H]1O[C@@H](C[N+](C)(C)C)C[C@H]1F";"RFMUQKVCQUKGBN-DJLDLDEBSA-N";"InChI=1S/C9H19FNO/c1-7-9(10)5-8(12-7)6-11(2,3)4/h7-9H,5-6H2,1-4H3/q+1/t7-,8+,9+/m0/s1";"False";"-1"
"CHEMBL1183313";"";"";"Small molecule";"";"170.19";"";"";"-0.28";"50.63";"4";"1";"0";"3";"N";"0.29";"6.88";"None";"-3.50";"-4.05";"1";"MOL";"-1";"12";"5";"1";"0";"170.0924";"-0.12";"NEUTRAL";"C7H12N3O2+";"COC[n+]1ccn(C)c1/C=N/O";"YIIHPMSLLAVJGP-UHFFFAOYSA-O";"InChI=1S/C7H11N3O2/c1-9-3-4-10(6-12-2)7(9)5-8-11/h3-5H,6H2,1-2H3/p+1";"False";"-1"
"CHEMBL1179713";"";"";"Small molecule";"";"185.22";"";"";"0.41";"80.39";"3";"2";"0";"3";"N";"0.67";"4.20";"7.83";"-1.74";"-1.86";"0";"MOL";"-1";"13";"4";"3";"0";"185.1052";"0.31";"ACID";"C9H15NO3";"NCC(=O)[C@@H]1CCCC[C@H]1C(=O)O";"LLRCYPRISVOCSM-RNFRBKRXSA-N";"InChI=1S/C9H15NO3/c10-5-8(11)6-3-1-2-4-7(6)9(12)13/h6-7H,1-5,10H2,(H,12,13)/t6-,7-/m1/s1";"False";"-1"
"CHEMBL537206";"";"";"Small molecule";"";"251.80";"6";"7";"3.42";"3.24";"1";"0";"0";"1";"N";"0.69";"None";"9.84";"3.45";"1.04";"1";"MOL";"-1";"16";"1";"0";"0";"215.1674";"0.08";"BASE";"C15H22ClN";"Cl.c1ccc([C@H]2CCCN3CCCC[C@H]23)cc1";"LDFFZPCCAMAFIV-CTHHTMFSSA-N";"InChI=1S/C15H21N.ClH/c1-2-7-13(8-3-1)14-9-6-12-16-11-5-4-10-15(14)16;/h1-3,7-8,14-15H,4-6,9-12H2;1H/t14-,15-;/m1./s1";"False";"-1"
"CHEMBL1178710";"";"";"Small molecule";"";"349.40";"";"";"5.27";"12.47";"2";"0";"1";"5";"N";"0.73";"None";"9.13";"5.21";"3.48";"2";"MOL";"-1";"25";"2";"0";"1";"349.1653";"-1.22";"BASE";"C20H22F3NO";"FC(F)(F)c1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1";"RAQANEKSXMAEAN-UHFFFAOYSA-N";"InChI=1S/C20H22F3NO/c21-20(22,23)18-8-10-19(11-9-18)25-15-17-6-4-16(5-7-17)14-24-12-2-1-3-13-24/h4-11H,1-3,12-15H2";"False";"-1"
"CHEMBL492163";"METAPHANINE HYDROBROMIDE";"Metaphanine Hydrobromide";"Small molecule";"";"426.31";"3";"3";"1.54";"68.23";"6";"1";"0";"2";"N";"0.88";"9.63";"6.81";"1.57";"1.46";"1";"MOL";"-1";"25";"6";"1";"0";"345.1576";"2.63";"NEUTRAL";"C19H24BrNO5";"Br.COc1ccc2c(c1OC)[C@]13CCC(=O)[C@]4(O)O[C@H]2C[C@]14N(C)CC3";"UEMFDVMBRNADFR-IWWJZINESA-N";"InChI=1S/C19H23NO5.BrH/c1-20-9-8-17-7-6-14(21)19(22)18(17,20)10-13(25-19)11-4-5-12(23-2)16(24-3)15(11)17;/h4-5,13,22H,6-10H2,1-3H3;1H/t13-,17+,18-,19-;/m0./s1";"False";"-1"
"CHEMBL1180108";"";"";"Small molecule";"";"396.47";"";"";"4.38";"74.37";"5";"0";"0";"8";"N";"0.19";"None";"None";"None";"None";"3";"MOL";"-1";"29";"7";"0";"0";"396.1918";"-1.07";"None";"C22H26N3O4+";"C[N+](C)(C)c1cccc(C(=O)OCCCCn2ccc3cc([N+](=O)[O-])ccc32)c1";"KCTTTZCCHPGPGI-UHFFFAOYSA-N";"InChI=1S/C22H26N3O4/c1-25(2,3)20-8-6-7-18(16-20)22(26)29-14-5-4-12-23-13-11-17-15-19(24(27)28)9-10-21(17)23/h6-11,13,15-16H,4-5,12,14H2,1-3H3/q+1";"False";"-1"
"CHEMBL1172713";"";"";"Small molecule";"";"409.40";"3";"3";"5.66";"116.77";"7";"1";"1";"7";"N";"0.39";"None";"None";"6.96";"6.96";"3";"MOL";"-1";"30";"9";"1";"1";"409.1274";"-0.92";"NEUTRAL";"C21H19N3O6";"COc1ccc(Nc2cc(Oc3c(C)cccc3C)c([N+](=O)[O-])cc2[N+](=O)[O-])cc1";"ZGKDUQVOZCSIIC-UHFFFAOYSA-N";"InChI=1S/C21H19N3O6/c1-13-5-4-6-14(2)21(13)30-20-11-17(18(23(25)26)12-19(20)24(27)28)22-15-7-9-16(29-3)10-8-15/h4-12,22H,1-3H3";"False";"-1"
"CHEMBL1387143";"";"";"Small molecule";"";"338.36";"10";"10";"2.12";"41.57";"3";"1";"0";"4";"N";"0.89";"13.99";"7.29";"1.80";"1.55";"1";"MOL";"-1";"18";"4";"1";"0";"248.1525";"-1.83";"NEUTRAL";"C16H22N2O6";"COc1ccc(NC(=O)CN2CCCCC2)cc1.O=C(O)C(=O)O";"JMKYLEQLNLPHTM-UHFFFAOYSA-N";"InChI=1S/C14H20N2O2.C2H2O4/c1-18-13-7-5-12(6-8-13)15-14(17)11-16-9-3-2-4-10-16;3-1(4)2(5)6/h5-8H,2-4,9-11H2,1H3,(H,15,17);(H,3,4)(H,5,6)";"False";"-1"
"CHEMBL1335713";"";"";"Small molecule";"";"243.33";"4";"6";"1.77";"55.40";"3";"1";"0";"6";"N";"0.77";"10.45";"None";"1.97";"1.97";"1";"MOL";"-1";"16";"4";"1";"0";"243.0929";"-1.36";"NEUTRAL";"C11H17NO3S";"CCCCNS(=O)(=O)c1ccc(OC)cc1";"KSPNBEMEFZGKHZ-UHFFFAOYSA-N";"InChI=1S/C11H17NO3S/c1-3-4-9-12-16(13,14)11-7-5-10(15-2)6-8-11/h5-8,12H,3-4,9H2,1-2H3";"False";"-1"
"CHEMBL1313873";"";"";"Small molecule";"";"379.46";"11";"11";"4.41";"62.91";"5";"1";"0";"4";"N";"0.73";"5.31";"8.44";"2.69";"2.67";"3";"MOL";"-1";"28";"5";"1";"0";"379.1784";"0.04";"ACID";"C23H25NO4";"COc1ccccc1-c1coc2c(CN3CCCC(C)C3)c(O)ccc2c1=O";"BJQXCHURLJCSBA-UHFFFAOYSA-N";"InChI=1S/C23H25NO4/c1-15-6-5-11-24(12-15)13-18-20(25)10-9-17-22(26)19(14-28-23(17)18)16-7-3-4-8-21(16)27-2/h3-4,7-10,14-15,25H,5-6,11-13H2,1-2H3";"False";"-1"
"CHEMBL289890";"";"";"Small molecule";"";"205.65";"9";"34";"-0.28";"50.63";"4";"1";"0";"3";"N";"0.29";"6.88";"None";"-3.50";"-4.05";"1";"MOL";"-1";"12";"5";"1";"0";"170.0924";"-0.12";"NEUTRAL";"C7H12ClN3O2";"COC[n+]1ccn(C)c1/C=N/O.[Cl-]";"HTKFJJITPRZSPS-UHFFFAOYSA-N";"InChI=1S/C7H11N3O2.ClH/c1-9-3-4-10(6-12-2)7(9)5-8-11;/h3-5H,6H2,1-2H3;1H";"False";"-1"
"CHEMBL321933";"";"";"Small molecule";"";"303.16";"2";"6";"1.21";"9.23";"1";"0";"0";"2";"Y";"0.57";"None";"None";"-3.39";"-3.39";"0";"MOL";"-1";"12";"2";"0";"0";"176.1445";"0.66";"NEUTRAL";"C9H19FINO";"C[C@@H]1O[C@@H](C[N+](C)(C)C)C[C@H]1F.[I-]";"LOQSODOOUZMOJP-FZRXOQNUSA-M";"InChI=1S/C9H19FNO.HI/c1-7-9(10)5-8(12-7)6-11(2,3)4;/h7-9H,5-6H2,1-4H3;1H/q+1;/p-1/t7-,8+,9+;/m0./s1";"False";"-1"
"CHEMBL3181957";"ALMITRINE MESYLATE";"ALMITRINE BISMESILATE|ALMITRINE BISMESYLATE|ALMITRINE DIMESILATE|ALMITRINE DIMESYLATE|ALMITRINE DIMETHANESULFONATE|ALMITRINE MESILATE|ALMITRINE MESYLATE|S-2620|VECTARION";"Small molecule";"4.0";"669.78";"5";"13";"4.26";"69.21";"7";"2";"0";"10";"N";"0.42";"None";"8.47";"6.05";"4.97";"3";"MOL";"0";"35";"7";"2";"0";"477.2453";"-1.26";"NEUTRAL";"C28H37F2N7O6S2";"C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O";"MRDBGMJEPGXQHJ-UHFFFAOYSA-N";"InChI=1S/C26H29F2N7.2CH4O3S/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20;2*1-5(2,3)4/h3-12,23H,1-2,13-18H2,(H2,29,30,31,32,33);2*1H3,(H,2,3,4)";"False";"0"
"CHEMBL1389713";"";"";"Small molecule";"";"394.52";"27";"39";"5.38";"59.06";"4";"1";"1";"4";"N";"0.51";"7.85";"2.30";"5.65";"5.54";"4";"MOL";"-1";"27";"4";"1";"1";"394.0810";"-2.11";"NEUTRAL";"C21H18N2O2S2";"Cc1ccc(S(=O)(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1";"WEYDOFUEQCRNJY-UHFFFAOYSA-N";"InChI=1S/C21H18N2O2S2/c1-14-3-10-18(11-4-14)27(24,25)23-17-8-6-16(7-9-17)21-22-19-12-5-15(2)13-20(19)26-21/h3-13,23H,1-2H3";"False";"-1"
"CHEMBL1164713";"";"";"Small molecule";"";"339.22";"5";"10";"3.92";"46.17";"3";"1";"0";"2";"N";"0.51";"10.70";"None";"2.91";"2.91";"2";"MOL";"-1";"24";"3";"1";"0";"339.0319";"-0.44";"NEUTRAL";"C16H6F5NO2";"O=C1C(F)=C(Nc2ccccc2)C(=O)c2c(F)c(F)c(F)c(F)c21";"OUYAFIIFGCFNRO-UHFFFAOYSA-N";"InChI=1S/C16H6F5NO2/c17-9-7-8(10(18)12(20)11(9)19)16(24)14(13(21)15(7)23)22-6-4-2-1-3-5-6/h1-5,22H";"False";"-1"
"CHEMBL612040";"";"";"Small molecule";"";"726.77";"4";"5";"-0.62";"262.95";"17";"6";"3";"8";"N";"0.13";"3.04";"1.31";"1.55";"0.67";"5";"MOL";"-1";"44";"18";"7";"3";"625.1339";"-0.15";"ACID";"C31H38N10O9S";"CCN(CC)CC.Nc1nc(-n2cc(-c3ccccc3O)nn2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O";"UPISHSUNIPAFCQ-HPLROQDGSA-N";"InChI=1S/C25H23N9O9S.C6H15N/c26-21-18-22(29-25(28-21)34-9-14(30-32-34)12-5-1-3-7-15(12)35)33(11-27-18)24-20(38)19(37)17(43-24)10-42-44(40,41)31-23(39)13-6-2-4-8-16(13)36;1-4-7(5-2)6-3/h1-9,11,17,19-20,24,35-38H,10H2,(H,31,39)(H2,26,28,29);4-6H2,1-3H3/t17-,19-,20-,24-;/m1./s1";"False";"-1"
"CHEMBL1438712";"";"";"Small molecule";"";"413.89";"14";"17";"3.74";"79.37";"4";"1";"0";"4";"N";"0.71";"13.30";"2.69";"3.80";"3.80";"3";"MOL";"-1";"28";"6";"1";"0";"413.0601";"-2.15";"NEUTRAL";"C20H16ClN3O3S";"O=C(Nc1ccccn1)c1ccc(Cl)c(S(=O)(=O)N2CCc3ccccc32)c1";"RZEPKRXJXHFHJC-UHFFFAOYSA-N";"InChI=1S/C20H16ClN3O3S/c21-16-9-8-15(20(25)23-19-7-3-4-11-22-19)13-18(16)28(26,27)24-12-10-14-5-1-2-6-17(14)24/h1-9,11,13H,10,12H2,(H,22,23,25)";"False";"-1"
"CHEMBL1938793";"";"";"Small molecule";"";"323.36";"2";"2";"1.76";"80.95";"5";"2";"0";"2";"N";"0.75";"13.94";"3.30";"1.06";"1.06";"3";"MOL";"-1";"24";"7";"2";"0";"323.1382";"-0.97";"NEUTRAL";"C17H17N5O2";"Cn1ccnc1NC(=O)c1ccc2cc3n(c2c1)CCCNC3=O";"DSWMSTKGXHDPPR-UHFFFAOYSA-N";"InChI=1S/C17H17N5O2/c1-21-8-6-19-17(21)20-15(23)12-4-3-11-9-14-16(24)18-5-2-7-22(14)13(11)10-12/h3-4,6,8-10H,2,5,7H2,1H3,(H,18,24)(H,19,20,23)";"False";"-1"
"CHEMBL1438313";"";"";"Small molecule";"";"189.21";"8";"11";"-2.48";"84.16";"5";"4";"0";"0";"N";"0.34";"12.89";"8.96";"-2.55";"-4.12";"0";"MOL";"-1";"13";"5";"4";"0";"189.1001";"1.84";"BASE";"C8H15NO4";"O[C@@H]1[C@H](O)[C@H]2[C@@H](O)CCN2C[C@@H]1O";"JDVVGAQPNNXQDW-YOWKYNACSA-N";"InChI=1S/C8H15NO4/c10-4-1-2-9-3-5(11)7(12)8(13)6(4)9/h4-8,10-13H,1-3H2/t4-,5-,6+,7-,8+/m0/s1";"False";"-1"
"CHEMBL1538773";"";"";"Small molecule";"";"446.45";"17";"18";"5.17";"79.29";"4";"2";"1";"5";"N";"0.53";"4.00";"3.04";"4.18";"1.48";"3";"MOL";"-1";"31";"5";"2";"1";"446.0912";"-1.60";"ACID";"C22H17F3N2O3S";"O=C(O)CSc1c2c(nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc13)CCC2";"NDTGECRBHJCCRC-UHFFFAOYSA-N";"InChI=1S/C22H17F3N2O3S/c23-22(24,25)13-3-1-4-14(10-13)26-21(30)12-7-8-16-18(9-12)27-17-6-2-5-15(17)20(16)31-11-19(28)29/h1,3-4,7-10H,2,5-6,11H2,(H,26,30)(H,28,29)";"False";"-1"
"CHEMBL553139";"";"";"Small molecule";"";"303.75";"1";"1";"1.83";"79.27";"5";"2";"0";"3";"N";"0.89";"11.80";"1.29";"0.60";"0.60";"2";"MOL";"-1";"20";"6";"2";"0";"267.1120";"-1.43";"NEUTRAL";"C14H14ClN5O";"Cl.O=C1CCC(c2ccc(Nc3cnccn3)cc2)=NN1";"BPOVAHWVMRYKQY-UHFFFAOYSA-N";"InChI=1S/C14H13N5O.ClH/c20-14-6-5-12(18-19-14)10-1-3-11(4-2-10)17-13-9-15-7-8-16-13;/h1-4,7-9H,5-6H2,(H,16,17)(H,19,20);1H";"False";"-1"
"CHEMBL1338763";"";"";"Small molecule";"";"245.28";"7";"11";"2.16";"56.15";"4";"1";"0";"4";"N";"0.90";"None";"0.99";"1.61";"1.61";"2";"MOL";"-1";"18";"5";"1";"0";"245.1164";"-2.23";"NEUTRAL";"C13H15N3O2";"CCn1nccc1C(=O)Nc1ccccc1OC";"PGUQRNFLVCBQRG-UHFFFAOYSA-N";"InChI=1S/C13H15N3O2/c1-3-16-11(8-9-14-16)13(17)15-10-6-4-5-7-12(10)18-2/h4-9H,3H2,1-2H3,(H,15,17)";"False";"-1"
"CHEMBL1318413";"";"";"Small molecule";"";"441.53";"5";"5";"2.01";"89.13";"6";"2";"0";"10";"N";"0.59";"None";"5.77";"1.57";"1.56";"2";"MOL";"-1";"32";"8";"2";"0";"441.2264";"-1.72";"NEUTRAL";"C24H31N3O5";"CCOc1ccccc1C(=O)NCC(=O)NCC(c1ccc(OC)cc1)N1CCOCC1";"JOBCFZVVUWREQK-UHFFFAOYSA-N";"InChI=1S/C24H31N3O5/c1-3-32-22-7-5-4-6-20(22)24(29)26-17-23(28)25-16-21(27-12-14-31-15-13-27)18-8-10-19(30-2)11-9-18/h4-11,21H,3,12-17H2,1-2H3,(H,25,28)(H,26,29)";"False";"-1"
"CHEMBL1161713";"";"";"Small molecule";"";"1083.34";"1";"5";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1082.4605";"None";"None";"C55H70N8O11S2";"CCN1/C(=C/C=C/C2N(CCCCCC(=O)NCCOCCOCCN3CCN(CC(=O)N4c5ccccc5C(=O)Nc5cccnc54)CC3)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21";"CLFCFFSQWDESLM-ZFUKADQNSA-N";"InChI=1S/C55H70N8O11S2/c1-6-61-46-22-20-39(75(67,68)69)36-42(46)54(2,3)48(61)17-12-18-49-55(4,5)43-37-40(76(70,71)72)21-23-47(43)62(49)26-11-7-8-19-50(64)56-25-32-73-34-35-74-33-31-59-27-29-60(30-28-59)38-51(65)63-45-16-10-9-14-41(45)53(66)58-44-15-13-24-57-52(44)63/h9-10,12-18,20-24,36-37,49H,6-8,11,19,25-35,38H2,1-5H3,(H,56,64)(H,58,66)(H,67,68,69)(H,70,71,72)/b18-12+,48-17+";"False";"-1"
"CHEMBL1188723";"";"";"Small molecule";"";"279.34";"";"";"3.08";"63.40";"2";"2";"0";"4";"N";"0.57";"None";"10.47";"2.70";"0.37";"3";"MOL";"-1";"21";"4";"3";"0";"279.1372";"-0.67";"BASE";"C17H17N3O";"COc1ccc(C/N=C(\N)c2cc3ccccc3[nH]2)cc1";"HXXCBKQSCFSYLI-UHFFFAOYSA-N";"InChI=1S/C17H17N3O/c1-21-14-8-6-12(7-9-14)11-19-17(18)16-10-13-4-2-3-5-15(13)20-16/h2-10,20H,11H2,1H3,(H2,18,19)";"False";"-1"
"CHEMBL1183723";"";"";"Small molecule";"";"712.22";"";"";"8.87";"138.98";"6";"4";"2";"22";"N";"0.05";"1.36";"None";"8.72";"6.34";"4";"MOL";"-1";"49";"10";"4";"2";"711.2840";"-0.19";"ACID";"C37H47ClN3O7P";"O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCCCCCOP(=O)(O)Oc1ccccc1Cl)OCc1ccccc1";"DYYPRZDIRVVCRN-UUWRZZSWSA-N";"InChI=1S/C37H47ClN3O7P/c38-32-21-13-15-23-35(32)48-49(44,45)47-25-17-8-6-4-2-1-3-5-7-16-24-39-36(42)34(26-30-27-40-33-22-14-12-20-31(30)33)41-37(43)46-28-29-18-10-9-11-19-29/h9-15,18-23,27,34,40H,1-8,16-17,24-26,28H2,(H,39,42)(H,41,43)(H,44,45)/t34-/m1/s1";"False";"-1"
"CHEMBL1198613";"";"";"Small molecule";"";"467.42";"";"";"-1.86";"205.96";"12";"5";"1";"6";"N";"0.27";"3.04";"0.58";"-0.81";"-1.82";"3";"MOL";"-1";"32";"14";"5";"1";"467.0747";"0.39";"ACID";"C17H17N5O9S";"O=C(NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]cnc32)[C@H](O)[C@@H]1O)c1ccccc1O";"BUAZXZGGMUEXRD-CNEMSGBDSA-N";"InChI=1S/C17H17N5O9S/c23-9-4-2-1-3-8(9)15(26)21-32(28,29)30-5-10-12(24)13(25)17(31-10)22-7-20-11-14(22)18-6-19-16(11)27/h1-4,6-7,10,12-13,17,23-25H,5H2,(H,21,26)(H,18,19,27)/t10-,12-,13-,17-/m1/s1";"False";"-1"
"CHEMBL1178753";"";"";"Small molecule";"";"309.45";"";"";"4.81";"12.47";"2";"0";"0";"6";"N";"0.76";"None";"9.13";"5.29";"3.56";"2";"MOL";"-1";"23";"2";"0";"0";"309.2093";"-1.04";"BASE";"C21H27NO";"CCc1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1";"AVLNKVFZTAJGAR-UHFFFAOYSA-N";"InChI=1S/C21H27NO/c1-2-18-10-12-21(13-11-18)23-17-20-8-6-19(7-9-20)16-22-14-4-3-5-15-22/h6-13H,2-5,14-17H2,1H3";"False";"-1"
"CHEMBL1180252";"";"";"Small molecule";"";"180.23";"";"";"-1.41";"98.41";"4";"3";"0";"4";"N";"0.28";"8.81";"7.58";"-3.37";"-3.59";"0";"MOL";"-1";"11";"5";"4";"0";"180.0569";"0.59";"NEUTRAL";"C5H12N2O3S";"C[S+]([O-])CC[C@H](N)C(=O)NO";"QULLSDJATCUSMU-DPVSGNNYSA-N";"InChI=1S/C5H12N2O3S/c1-11(10)3-2-4(6)5(8)7-9/h4,9H,2-3,6H2,1H3,(H,7,8)/t4-,11?/m0/s1";"False";"-1"
